Date,Close,Open,High,Low,Volume,Chg%
"May 17, 2021",25.13,24.14,25.15,23.85,30.19M,5.23%
"May 14, 2021",23.88,23.68,23.94,23.57,9.89M,1.83%
"May 13, 2021",23.45,23.27,23.58,23.01,11.59M,0.21%
"May 12, 2021",23.4,23.81,24.04,23.3,14.42M,-1.72%
"May 11, 2021",23.81,23.35,23.89,23.26,13.96M,0.08%
"May 10, 2021",23.79,24.09,24.3,23.78,19.52M,0.04%
"May 7, 2021",23.78,23.82,24.02,23.46,24.23M,1.54%
"May 6, 2021",23.42,22.45,23.46,22.44,34.50M,5.88%
"May 5, 2021",22.12,22.16,22.25,21.81,13.09M,1.10%
"May 4, 2021",21.88,21.99,22.42,21.64,16.85M,-1.00%
"May 3, 2021",22.1,21.46,22.2,21.4,17.42M,4.59%
"April 30, 2021",21.13,21.16,21.4,21.03,13.66M,-0.47%
"April 29, 2021",21.23,21.58,21.62,20.99,20.90M,-1.89%
"April 28, 2021",21.64,21.38,21.79,21.2,17.10M,0.56%
"April 27, 2021",21.52,22.02,22.02,21.47,15.74M,-2.32%
"April 26, 2021",22.03,22.09,22.17,21.88,8.94M,-0.23%
"April 23, 2021",22.08,22.43,22.5,22.02,11.60M,-0.90%
"April 22, 2021",22.28,22.41,22.43,22.1,14.53M,-1.46%
"April 21, 2021",22.61,22.35,22.73,22.3,13.48M,1.53%
"April 20, 2021",22.27,21.91,22.33,21.85,15.56M,1.32%
"April 19, 2021",21.98,22.14,22.27,21.89,13.80M,-0.54%
"April 16, 2021",22.1,22.25,22.3,21.89,22.40M,1.14%
"April 15, 2021",21.85,21.27,22.07,21.23,22.95M,4.10%
"April 14, 2021",20.99,21,21.13,20.89,13.97M,0.05%
"April 13, 2021",20.98,21.03,21.35,20.85,21.07M,0.53%
"April 12, 2021",20.87,21.02,21.04,20.73,15.85M,-1.04%
"April 9, 2021",21.09,20.88,21.15,20.77,14.05M,0.24%
"April 8, 2021",21.04,20.85,21.04,20.77,19.20M,2.38%
"April 7, 2021",20.55,20.79,20.83,20.47,13.00M,-1.01%
"April 6, 2021",20.76,20.76,21.02,20.57,18.43M,1.22%
"April 5, 2021",20.51,20.71,20.77,20.24,19.37M,1.28%
"April 1, 2021",20.25,19.99,20.29,19.83,13.04M,2.84%
"March 31, 2021",19.69,19.54,19.96,19.37,14.16M,1.49%
"March 30, 2021",19.4,19.58,19.63,19.33,14.90M,-3.24%
"March 29, 2021",20.05,19.82,20.08,19.45,17.53M,0.80%
"March 26, 2021",19.89,19.5,19.89,19.5,20.96M,1.38%
"March 25, 2021",19.62,19.93,19.98,19.4,23.09M,-2.14%
"March 24, 2021",20.05,20.13,20.16,19.85,16.84M,-0.35%
"March 23, 2021",20.12,20.44,20.44,19.91,17.60M,-1.85%
"March 22, 2021",20.5,20.62,20.76,20.47,12.35M,-1.63%
"March 19, 2021",20.84,20.83,20.87,20.57,24.42M,0.48%
"March 18, 2021",20.74,20.7,21.01,20.59,13.14M,-1.29%
"March 17, 2021",21.01,20.47,21.22,20.27,20.17M,2.04%
"March 16, 2021",20.59,20.72,20.74,20.4,12.12M,-0.29%
"March 15, 2021",20.65,20.34,20.74,20.2,16.17M,2.23%
"March 12, 2021",20.2,19.88,20.3,19.71,12.74M,0.05%
"March 11, 2021",20.19,20.15,20.32,19.9,14.45M,0.90%
"March 10, 2021",20.01,20.06,20.21,19.69,16.62M,0.65%
"March 9, 2021",19.88,19.97,20.3,19.74,19.42M,2.53%
"March 8, 2021",19.39,19.72,19.75,19.2,14.38M,-1.72%
"March 5, 2021",19.73,19.5,19.76,19.1,20.86M,1.54%
"March 4, 2021",19.43,19.39,19.89,19.17,28.47M,0.21%
"March 3, 2021",19.39,19.3,19.46,18.9,21.36M,-1.82%
"March 2, 2021",19.75,19.08,19.87,19.04,25.72M,4.72%
"March 1, 2021",18.86,18.89,19.14,18.69,24.09M,1.62%
"February 26, 2021",18.56,19.12,19.18,18.53,32.85M,-4.03%
"February 25, 2021",19.34,19.74,20.08,19.25,25.86M,-3.25%
"February 24, 2021",19.99,19.86,20.1,19.62,17.80M,-0.30%
"February 23, 2021",20.05,20.4,20.45,19.68,22.90M,-1.76%
"February 22, 2021",20.41,19.89,20.48,19.75,28.93M,3.76%
"February 19, 2021",19.67,20.24,20.31,19.58,38.06M,-2.62%
"February 18, 2021",20.2,20.75,20.87,20.1,29.44M,-2.46%
"February 17, 2021",20.71,21.19,21.19,20.48,36.72M,-4.03%
"February 16, 2021",21.58,21.86,21.98,21.53,18.69M,-2.00%
"February 12, 2021",22.02,21.94,22.16,21.59,14.57M,-0.18%
"February 11, 2021",22.06,22.42,22.44,21.99,12.69M,-1.43%
"February 10, 2021",22.38,22.45,22.57,22.2,11.06M,0.36%
"February 9, 2021",22.3,22.39,22.41,22.14,12.88M,-0.13%
"February 8, 2021",22.33,22.5,22.55,22.26,11.63M,0.59%
"February 5, 2021",22.2,21.97,22.25,21.74,17.40M,1.56%
"February 4, 2021",21.86,21.79,21.92,21.36,17.68M,-1.58%
"February 3, 2021",22.21,22.19,22.35,22.05,11.03M,0.00%
"February 2, 2021",22.21,22.01,22.39,21.82,15.37M,-0.89%
"February 1, 2021",22.41,22.8,22.84,22.01,25.10M,0.76%
"January 29, 2021",22.24,22.77,22.95,22.12,25.41M,0.04%
"January 28, 2021",22.23,22.31,22.42,21.96,23.20M,1.69%
"January 27, 2021",21.86,22.96,22.98,21.76,32.62M,-5.57%
"January 26, 2021",23.15,23.31,23.43,23.11,11.64M,-0.69%
"January 25, 2021",23.31,23.47,23.62,23.07,15.45M,-0.13%
"January 22, 2021",23.34,23.05,23.56,22.79,13.12M,-0.89%
"January 21, 2021",23.55,23.7,23.73,23.28,14.08M,-0.59%
"January 20, 2021",23.69,23.59,23.82,23.45,17.14M,1.85%
"January 19, 2021",23.26,23.2,23.35,22.98,16.58M,1.09%
"January 15, 2021",23.01,23.45,23.59,22.98,16.31M,-2.29%
"January 14, 2021",23.55,23.44,23.77,23.41,15.12M,0.34%
"January 13, 2021",23.47,23.47,23.76,23.36,17.30M,0.26%
"January 12, 2021",23.41,23.46,23.54,23.07,22.55M,0.09%
"January 11, 2021",23.39,23.4,23.64,23.31,21.60M,-1.85%
"January 8, 2021",23.83,24.08,24.23,23.45,25.82M,-3.25%
"January 7, 2021",24.63,24.4,24.72,24.11,19.00M,1.11%
"January 6, 2021",24.36,23.93,24.43,23.76,30.37M,0.91%
"January 5, 2021",24.14,24.79,24.81,23.95,30.88M,-1.39%
"January 4, 2021",24.48,23.71,24.66,23.49,41.04M,8.08%
"December 31, 2020",22.65,23.12,23.14,22.57,18.09M,-1.99%
"December 30, 2020",23.11,22.84,23.15,22.72,16.05M,1.45%
"December 29, 2020",22.78,22.83,23.15,22.62,14.66M,0.31%
"December 28, 2020",22.71,23.39,23.41,22.67,15.95M,-0.26%
"December 24, 2020",22.77,22.67,22.91,22.6,4.92M,0.31%
"December 23, 2020",22.7,22.49,22.9,22.43,11.74M,1.38%
"December 22, 2020",22.39,22.87,22.91,22.13,19.85M,-2.18%
"December 21, 2020",22.89,23.12,23.28,22.82,20.69M,-1.08%
"December 18, 2020",23.14,23.56,23.56,23.13,14.80M,-1.36%
"December 17, 2020",23.46,23.51,23.9,23.28,20.27M,2.27%
"December 16, 2020",22.94,22.88,23.01,22.53,17.23M,0.88%
"December 15, 2020",22.74,22.71,23.04,22.58,16.06M,1.93%
"December 14, 2020",22.31,22.77,22.94,22.27,14.73M,-2.02%
"December 11, 2020",22.77,22.95,23.18,22.71,13.96M,-0.83%
"December 10, 2020",22.96,23.37,23.44,22.85,18.03M,-1.16%
"December 9, 2020",23.23,23.61,23.67,23.05,20.56M,-2.23%
"December 8, 2020",23.76,23.96,23.97,23.61,13.71M,-0.21%
"December 7, 2020",23.81,23.37,24.06,23.33,18.85M,1.88%
"December 4, 2020",23.37,23.61,23.66,23.1,17.09M,-0.47%
"December 3, 2020",23.48,24.04,24.07,23.3,18.35M,-1.43%
"December 2, 2020",23.82,23.83,23.96,23.48,17.68M,0.55%
"December 1, 2020",23.69,23.72,23.86,23.32,26.52M,2.96%
"November 30, 2020",23.01,22.36,23.08,22.23,24.41M,1.99%
"November 27, 2020",22.56,22.38,22.59,22.09,16.85M,-0.62%
"November 25, 2020",22.7,23,23.08,22.53,36.96M,0.18%
"November 24, 2020",22.66,22.46,23.12,22.4,43.64M,-1.95%
"November 23, 2020",23.11,24.02,24.02,23.01,36.60M,-4.27%
"November 20, 2020",24.14,24.18,24.5,24.03,16.71M,0.42%
"November 19, 2020",24.04,24.03,24.3,23.87,18.25M,-1.15%
"November 18, 2020",24.32,25.1,25.14,24.28,28.71M,-3.61%
"November 17, 2020",25.23,25.65,25.75,25.19,18.76M,-1.87%
"November 16, 2020",25.71,25.65,25.88,25.32,17.39M,-0.12%
"November 13, 2020",25.74,26.15,26.19,25.72,11.77M,-0.08%
"November 12, 2020",25.76,25.87,26.09,25.68,12.86M,0.47%
"November 11, 2020",25.64,25.67,25.69,25.2,21.29M,-0.58%
"November 10, 2020",25.79,26.75,26.85,25.75,23.18M,-3.59%
"November 9, 2020",26.75,27.06,27.28,25.94,47.57M,-6.83%
"November 6, 2020",28.71,29.39,29.43,28.59,13.54M,-1.51%
"November 5, 2020",29.15,28.25,29.38,28.22,28.54M,6.93%
"November 4, 2020",27.26,27.58,27.94,27.19,14.80M,-1.30%
"November 3, 2020",27.62,27.34,27.72,27.09,14.10M,2.26%
"November 2, 2020",27.01,26.85,27.05,26.37,15.08M,1.62%
"October 30, 2020",26.58,26.26,26.62,25.6,14.86M,2.15%
"October 29, 2020",26.02,25.5,26.41,25.41,15.40M,0.97%
"October 28, 2020",25.77,26.3,26.41,25.56,22.18M,-4.34%
"October 27, 2020",26.94,26.51,26.97,26.37,10.69M,1.74%
"October 26, 2020",26.48,26.44,27.03,26.43,10.26M,-0.68%
"October 23, 2020",26.66,26.63,26.79,26.46,9.64M,-0.30%
"October 22, 2020",26.74,26.91,26.95,26.4,13.61M,-1.73%
"October 21, 2020",27.21,27.12,27.37,26.95,11.12M,1.08%
"October 20, 2020",26.92,26.97,27.12,26.69,14.48M,0.19%
"October 19, 2020",26.87,27.66,27.81,26.85,12.82M,-1.97%
"October 16, 2020",27.41,27.7,27.73,27.34,8.99M,-0.65%
"October 15, 2020",27.59,27.81,27.92,27.4,10.77M,-1.99%
"October 14, 2020",28.15,28.04,28.43,27.79,10.60M,1.26%
"October 13, 2020",27.8,27.64,27.9,27.03,12.48M,-0.29%
"October 12, 2020",27.88,27.79,28.03,27.64,9.85M,-0.04%
"October 9, 2020",27.89,27.61,27.89,27.36,14.50M,2.88%
"October 8, 2020",27.11,26.97,27.36,26.75,13.40M,1.16%
"October 7, 2020",26.8,27.23,27.37,26.73,18.35M,-0.41%
"October 6, 2020",26.91,28.25,28.38,26.89,18.52M,-4.61%
"October 5, 2020",28.21,27.85,28.58,27.81,10.68M,1.73%
"October 2, 2020",27.73,28.03,28.23,27.66,9.88M,-1.32%
"October 1, 2020",28.1,28.23,28.39,27.91,10.35M,0.54%
"September 30, 2020",27.95,27.96,28.23,27.64,14.89M,-0.60%
"September 29, 2020",28.12,27.81,28.32,27.71,12.47M,1.88%
"September 28, 2020",27.6,27.84,27.88,27.29,12.54M,0.22%
"September 25, 2020",27.54,27.39,27.69,27.1,9.43M,0.18%
"September 24, 2020",27.49,26.72,27.61,26.68,20.44M,1.85%
"September 23, 2020",26.99,27.93,27.97,26.83,24.14M,-4.49%
"September 22, 2020",28.26,28.13,28.48,27.96,14.62M,0.82%
"September 21, 2020",28.03,28.24,28.53,27.65,17.43M,-2.44%
"September 18, 2020",28.73,29.13,29.39,28.7,26.96M,-0.83%
"September 17, 2020",28.97,29.36,29.36,28.65,26.33M,-2.85%
"September 16, 2020",29.82,30.08,30.19,29.42,20.85M,0.00%
"September 15, 2020",29.82,30.09,30.37,29.69,12.55M,0.20%
"September 14, 2020",29.76,29.86,30.13,29.25,15.62M,0.61%
"September 11, 2020",29.58,30.13,30.41,29.44,12.57M,-1.20%
"September 10, 2020",29.94,30.6,30.69,29.8,16.17M,-1.16%
"September 9, 2020",30.29,29.34,30.43,29.28,20.49M,4.34%
"September 8, 2020",29.03,28.37,29.67,28.09,17.74M,0.52%
"September 4, 2020",28.88,28.81,29.13,27.92,21.45M,-0.72%
"September 3, 2020",29.09,29.16,29.52,28.43,17.76M,-1.19%
"September 2, 2020",29.44,29,29.48,28.44,16.84M,0.96%
"September 1, 2020",29.16,30.1,30.16,28.81,17.08M,-1.09%
"August 31, 2020",29.48,29.31,29.81,29.11,14.25M,1.55%
"August 28, 2020",29.03,29.04,29.38,28.88,19.53M,2.15%
"August 27, 2020",28.42,29.69,29.73,28.15,23.21M,-2.67%
"August 26, 2020",29.2,28.28,29.22,28.23,17.25M,2.13%
"August 25, 2020",28.59,28.68,28.78,27.96,17.44M,-0.73%
"August 24, 2020",28.8,29.61,29.65,28.77,16.81M,-1.17%
"August 21, 2020",29.14,29.54,29.61,28.78,16.35M,-2.15%
"August 20, 2020",29.78,28.9,29.82,28.75,22.13M,3.37%
"August 19, 2020",28.81,29.88,30.15,28.64,31.73M,-3.55%
"August 18, 2020",29.87,31.02,31.04,29.58,39.32M,-0.30%
"August 17, 2020",29.96,29.45,30.1,29.13,53.95M,11.62%
"August 14, 2020",26.84,26.98,27.08,26.4,12.64M,-0.56%
"August 13, 2020",26.99,26.46,27.28,26.35,15.12M,3.69%
"August 12, 2020",26.03,26.82,26.9,25.91,21.89M,-0.27%
"August 11, 2020",26.1,26.95,27.41,25.72,36.28M,-8.61%
"August 10, 2020",28.56,29.16,29.76,28.47,15.88M,-0.52%
"August 7, 2020",28.71,28.83,29.18,28.28,14.68M,-2.11%
"August 6, 2020",29.33,29.87,29.94,28.91,15.36M,-1.15%
"August 5, 2020",29.67,30.33,30.52,29.33,23.69M,0.30%
"August 4, 2020",29.58,28.61,29.68,28.19,25.66M,3.57%
"August 3, 2020",28.56,28.64,28.71,28.02,11.53M,-0.66%
"July 31, 2020",28.75,28.56,28.86,28.1,19.82M,2.35%
"July 30, 2020",28.09,27.74,28.47,27.36,16.07M,-1.85%
"July 29, 2020",28.62,29.59,29.65,28.23,26.17M,-2.72%
"July 28, 2020",29.42,29.33,29.71,29.04,16.89M,-1.08%
"July 27, 2020",29.74,29.33,30.03,29.24,28.27M,5.16%
"July 24, 2020",28.28,27.96,28.32,27.87,13.36M,1.62%
"July 23, 2020",27.83,28.35,28.71,27.41,17.49M,-1.87%
"July 22, 2020",28.36,28.49,28.53,27.94,13.56M,1.03%
"July 21, 2020",28.07,28.6,28.68,27.99,17.40M,0.39%
"July 20, 2020",27.96,27.45,28.01,27.45,15.06M,2.87%
"July 17, 2020",27.18,26.89,27.25,26.61,12.31M,2.41%
"July 16, 2020",26.54,26.67,26.94,26.24,11.71M,-1.48%
"July 15, 2020",26.94,26.75,26.95,26.18,14.01M,0.15%
"July 14, 2020",26.9,25.9,26.92,25.8,12.75M,3.54%
"July 13, 2020",25.98,27.33,27.5,25.89,15.52M,-3.64%
"July 10, 2020",26.96,27.48,27.7,26.81,11.55M,-1.71%
"July 9, 2020",27.43,27.84,27.89,26.84,13.00M,-0.47%
"July 8, 2020",27.56,27.39,27.78,27.13,17.43M,2.57%
"July 7, 2020",26.87,26.4,27.05,26.2,12.20M,1.55%
"July 6, 2020",26.46,26.58,26.84,26.21,11.30M,1.30%
"July 2, 2020",26.12,26.45,26.8,26.12,12.82M,-2.03%
"July 1, 2020",26.66,26.83,26.83,25.73,15.63M,-0.49%
"June 30, 2020",26.79,25.91,26.89,25.7,15.37M,3.12%
"June 29, 2020",25.98,25.85,26.04,25.61,10.30M,1.01%
"June 26, 2020",25.72,25.49,25.81,25.03,12.12M,0.55%
"June 25, 2020",25.58,25.58,25.69,25.18,10.07M,0.08%
"June 24, 2020",25.56,25.53,26.1,25.21,19.76M,0.12%
"June 23, 2020",25.53,25.8,26.03,25.35,16.21M,0.87%
"June 22, 2020",25.31,24.97,25.71,24.87,17.41M,3.94%
"June 19, 2020",24.35,24.11,24.7,23.96,19.20M,2.31%
"June 18, 2020",23.8,24.06,24.29,23.7,12.57M,-1.29%
"June 17, 2020",24.11,24.34,24.65,23.96,9.24M,-0.54%
"June 16, 2020",24.24,24.28,24.77,23.98,16.30M,-1.46%
"June 15, 2020",24.6,23.37,24.68,22.95,15.85M,2.80%
"June 12, 2020",23.93,24.51,24.76,23.77,15.34M,-0.99%
"June 11, 2020",24.17,25.27,25.75,23.51,30.99M,-3.09%
"June 10, 2020",24.94,24.63,25.06,23.52,21.91M,3.10%
"June 9, 2020",24.19,23.96,24.37,23.65,21.51M,3.24%
"June 8, 2020",23.43,23.11,23.45,22.76,15.54M,1.17%
"June 5, 2020",23.16,22.37,23.17,22,28.17M,-0.60%
"June 4, 2020",23.3,23.68,23.88,23.05,21.96M,0.91%
"June 3, 2020",23.09,23.21,23.54,22.6,23.45M,-3.02%
"June 2, 2020",23.81,24.68,24.69,23.53,16.07M,-3.37%
"June 1, 2020",24.64,23.96,24.65,23.96,16.40M,3.27%
"May 29, 2020",23.86,24.51,24.57,23.82,20.34M,0.21%
"May 28, 2020",23.81,24.41,24.64,23.67,19.12M,0.13%
"May 27, 2020",23.78,23.32,23.86,22.93,37.02M,-3.29%
"May 26, 2020",24.59,25.75,25.75,24.44,30.23M,-6.04%
"May 22, 2020",26.17,26.45,26.81,26.08,11.27M,0.23%
"May 21, 2020",26.11,26.81,26.82,25.46,22.02M,-3.62%
"May 20, 2020",27.09,28.13,28.2,27.06,16.29M,-3.04%
"May 19, 2020",27.94,27.36,28.09,27.25,17.81M,3.29%
"May 18, 2020",27.05,27.92,28.07,26.77,17.29M,-2.98%
"May 15, 2020",27.88,27.51,27.94,27.09,19.24M,3.30%
"May 14, 2020",26.99,25.95,27.19,25.95,17.40M,3.93%
"May 13, 2020",25.97,26.43,26.49,25.41,12.92M,0.31%
"May 12, 2020",25.89,26.18,26.54,25.79,13.11M,0.08%
"May 11, 2020",25.87,27.06,27.2,25.76,19.13M,-4.99%
"May 8, 2020",27.23,27.28,27.73,27.08,12.74M,0.48%
"May 7, 2020",27.1,26.85,27.49,26.49,16.31M,2.61%
"May 6, 2020",26.41,27.77,27.93,26.26,17.04M,-5.78%
"May 5, 2020",28.03,27.12,28.13,26.77,16.84M,2.98%
"May 4, 2020",27.22,27.14,27.53,26.79,16.47M,1.64%
"May 1, 2020",26.78,25.14,26.95,25.02,19.60M,4.73%
"April 30, 2020",25.57,25.95,26.41,25.18,17.78M,-3.14%
"April 29, 2020",26.4,26.53,26.88,25.77,20.81M,-1.53%
"April 28, 2020",26.81,26.32,27,25.86,17.13M,0.11%
"April 27, 2020",26.78,26.9,27.2,26.13,15.22M,-0.63%
"April 24, 2020",26.95,27.09,27.51,26.65,27.63M,1.35%
"April 23, 2020",26.59,26.79,28.34,26.42,30.87M,0.99%
"April 22, 2020",26.33,25.5,26.43,25.42,21.03M,6.69%
"April 21, 2020",24.68,23.96,24.99,23.91,17.35M,-0.40%
"April 20, 2020",24.78,24.17,25.32,24.17,18.05M,1.56%
"April 17, 2020",24.4,23.31,24.51,23.02,28.51M,-1.85%
"April 16, 2020",24.86,24.36,24.97,24.22,19.30M,2.18%
"April 15, 2020",24.33,23.6,24.55,23.32,20.34M,0.16%
"April 14, 2020",24.29,24.16,24.91,23.7,33.20M,0.25%
"April 13, 2020",24.23,22.37,24.62,22.12,32.99M,8.27%
"April 9, 2020",22.38,20.79,22.44,20.59,31.78M,10.30%
"April 8, 2020",20.29,20.07,20.45,19.87,11.60M,0.50%
"April 7, 2020",20.19,20.37,20.51,19.75,16.50M,-1.17%
"April 6, 2020",20.43,20.38,21.01,20.11,17.45M,2.97%
"April 3, 2020",19.84,19.63,20.25,19.63,14.23M,0.51%
"April 2, 2020",19.74,18.99,20.51,18.86,24.92M,5.22%
"April 1, 2020",18.76,18.31,19.07,18.16,18.07M,2.96%
"March 31, 2020",18.22,18.75,19.06,18.17,19.30M,-5.01%
"March 30, 2020",19.18,19.09,19.52,18.67,22.51M,0.26%
"March 27, 2020",19.13,18.99,19.67,18.85,22.45M,-1.75%
"March 26, 2020",19.47,19.43,20.07,18.6,24.26M,2.47%
"March 25, 2020",19,19.07,19.62,18.32,30.96M,-2.01%
"March 24, 2020",19.39,18.67,19.66,18.03,34.58M,15.21%
"March 23, 2020",16.83,16.31,17.77,16.28,33.80M,6.59%
"March 20, 2020",15.79,16.57,16.9,15.45,20.17M,-1.25%
"March 19, 2020",15.99,15.44,17.74,13.92,22.99M,1.27%
"March 18, 2020",15.79,16.98,17.88,15.36,30.26M,-10.34%
"March 17, 2020",17.61,16.12,18.48,16.04,32.06M,8.44%
"March 16, 2020",16.24,13.13,17.05,12.58,36.62M,4.24%
"March 13, 2020",15.58,17.35,17.51,14.97,31.11M,-7.15%
"March 12, 2020",16.78,16.87,17.9,15.38,33.55M,-10.17%
"March 11, 2020",18.68,19.42,19.79,18.4,22.07M,-5.47%
"March 10, 2020",19.76,19.94,20.31,18.98,23.02M,-0.30%
"March 9, 2020",19.82,20.39,20.78,19.79,23.64M,-6.11%
"March 6, 2020",21.11,21.4,21.71,20.3,28.05M,0.33%
"March 5, 2020",21.04,20.76,21.24,20.51,27.92M,2.99%
"March 4, 2020",20.43,20.88,20.93,20.05,23.39M,-0.34%
"March 3, 2020",20.5,20.07,21.15,19.59,32.52M,3.80%
"March 2, 2020",19.75,19.31,19.83,19.03,25.30M,4.33%
"February 28, 2020",18.93,18.25,19.02,17.93,40.59M,-3.76%
"February 27, 2020",19.67,21.26,21.33,19.57,28.28M,-6.20%
"February 26, 2020",20.97,20.88,21.26,20.77,18.56M,-0.76%
"February 25, 2020",21.13,21.58,21.95,21.12,26.51M,-3.52%
"February 24, 2020",21.9,22.37,22.44,21.61,29.35M,2.72%
"February 21, 2020",21.32,21.33,21.48,21.05,19.96M,3.24%
"February 20, 2020",20.65,20.82,21.19,20.6,16.59M,-1.10%
"February 19, 2020",20.88,20.69,20.92,20.28,20.18M,2.05%
"February 18, 2020",20.46,19.74,20.53,19.63,27.97M,4.33%
"February 14, 2020",19.61,18.89,19.62,18.82,20.19M,4.20%
"February 13, 2020",18.82,18.47,19.06,18.45,15.27M,2.79%
"February 12, 2020",18.31,18.4,18.57,18.1,11.83M,-0.11%
"February 11, 2020",18.33,18.27,18.53,18.16,10.38M,0.00%
"February 10, 2020",18.33,18.16,18.41,18.06,8.17M,1.33%
"February 7, 2020",18.09,18.34,18.45,17.98,8.73M,-0.88%
"February 6, 2020",18.25,18.02,18.38,17.95,7.47M,1.84%
"February 5, 2020",17.92,17.9,18.07,17.86,7.39M,0.00%
"February 4, 2020",17.92,17.91,18.05,17.53,15.58M,-1.43%
"February 3, 2020",18.18,18.27,18.34,17.99,11.76M,-1.25%
"January 31, 2020",18.41,18.37,18.63,18.32,11.00M,0.44%
"January 30, 2020",18.33,18.32,18.54,18.15,13.84M,0.33%
"January 29, 2020",18.27,17.99,18.3,17.83,8.49M,2.07%
"January 28, 2020",17.9,18.3,18.39,17.75,16.13M,-3.30%
"January 27, 2020",18.51,18.89,19.06,18.34,21.30M,-0.48%
"January 24, 2020",18.6,18.34,18.64,18.25,14.75M,1.47%
"January 23, 2020",18.33,18.11,18.57,18.08,13.18M,0.77%
"January 22, 2020",18.19,18.24,18.3,18.06,10.56M,-0.33%
"January 21, 2020",18.25,17.86,18.25,17.83,14.63M,2.24%
"January 17, 2020",17.85,18.03,18.11,17.66,9.79M,-0.78%
"January 16, 2020",17.99,17.9,18,17.64,10.18M,1.07%
"January 15, 2020",17.8,17.65,17.88,17.46,10.45M,1.95%
"January 14, 2020",17.46,17.2,17.5,17.16,10.07M,0.63%
"January 13, 2020",17.35,17.67,17.68,17.33,8.42M,-2.25%
"January 10, 2020",17.75,17.57,17.86,17.5,8.37M,1.43%
"January 9, 2020",17.5,17.52,17.7,17.36,11.54M,-1.24%
"January 8, 2020",17.72,18.4,18.4,17.61,14.61M,-3.49%
"January 7, 2020",18.36,18.29,18.42,18.03,12.37M,0.38%
"January 6, 2020",18.29,18.87,18.9,18.27,14.32M,-0.92%
"January 3, 2020",18.46,18.82,18.85,18.33,13.76M,0.44%
"January 2, 2020",18.38,18.6,18.7,18.27,7.10M,-0.54%
"December 31, 2019",18.48,18.63,18.72,18.39,9.21M,-0.11%
"December 30, 2019",18.5,18.31,18.57,18.23,9.56M,1.26%
"December 27, 2019",18.27,18.22,18.37,18.08,9.05M,0.05%
"December 26, 2019",18.26,18.39,18.45,18.1,9.38M,0.27%
"December 24, 2019",18.21,17.7,18.22,17.66,8.17M,3.11%
"December 23, 2019",17.66,17.48,17.72,17.38,8.64M,1.79%
"December 20, 2019",17.35,17.55,17.68,17.31,9.08M,-1.48%
"December 19, 2019",17.61,17.83,17.9,17.45,8.38M,-1.23%
"December 18, 2019",17.83,17.39,17.84,17.31,15.94M,3.12%
"December 17, 2019",17.29,17.25,17.42,17.19,9.72M,-0.17%
"December 16, 2019",17.32,17.58,17.58,17.14,7.81M,-0.92%
"December 13, 2019",17.48,17.35,17.57,17.22,10.72M,0.11%
"December 12, 2019",17.46,17.7,17.88,17.24,12.21M,-0.34%
"December 11, 2019",17.52,17.18,17.68,17.14,14.65M,2.82%
"December 10, 2019",17.04,16.85,17.07,16.82,12.65M,1.73%
"December 9, 2019",16.75,16.9,17.1,16.69,9.03M,-0.24%
"December 6, 2019",16.79,16.79,17.01,16.72,8.19M,-1.58%
"December 5, 2019",17.06,17.02,17.21,16.95,8.69M,0.77%
"December 4, 2019",16.93,17.15,17.28,16.91,10.14M,-1.46%
"December 3, 2019",17.18,17.18,17.69,17.09,16.97M,2.32%
"December 2, 2019",16.79,16.66,16.92,16.63,11.61M,0.54%
"November 29, 2019",16.7,16.67,16.76,16.55,5.52M,0.60%
"November 27, 2019",16.6,16.62,16.67,16.45,6.53M,-0.95%
"November 26, 2019",16.76,16.33,16.81,16.27,10.10M,2.57%
"November 25, 2019",16.34,16.33,16.59,16.21,8.66M,-0.37%
"November 22, 2019",16.4,16.64,16.66,16.38,7.21M,-0.91%
"November 21, 2019",16.55,16.9,17.01,16.48,10.66M,-2.01%
"November 20, 2019",16.89,16.95,17.12,16.71,10.16M,-0.35%
"November 19, 2019",16.95,16.71,17.05,16.7,9.45M,0.95%
"November 18, 2019",16.79,16.46,16.87,16.42,12.23M,1.88%
"November 15, 2019",16.48,16.5,16.62,16.41,7.95M,-0.54%
"November 14, 2019",16.57,16.7,16.75,16.52,8.31M,0.00%
"November 13, 2019",16.57,16.51,16.71,16.51,12.35M,1.35%
"November 12, 2019",16.35,16.26,16.42,15.97,11.94M,0.37%
"November 11, 2019",16.29,16.25,16.47,16.23,9.76M,0.06%
"November 8, 2019",16.28,16.14,16.44,16.04,14.32M,0.06%
"November 7, 2019",16.27,16.8,16.8,16.11,15.80M,-3.15%
"November 6, 2019",16.8,16.79,17.06,16.68,13.26M,2.13%
"November 5, 2019",16.45,16.25,16.5,16.09,18.00M,-0.60%
"November 4, 2019",16.55,16.82,16.93,16.53,12.56M,-2.13%
"November 1, 2019",16.91,17.12,17.22,16.81,12.85M,-2.03%
"October 31, 2019",17.26,17.19,17.38,17.06,13.05M,1.83%
"October 30, 2019",16.95,16.68,16.96,16.46,11.50M,1.68%
"October 29, 2019",16.67,16.46,16.77,16.33,8.70M,0.30%
"October 28, 2019",16.62,16.9,16.93,16.54,10.43M,-2.81%
"October 25, 2019",17.1,17.45,17.53,16.94,9.81M,0.18%
"October 24, 2019",17.07,16.54,17.12,16.49,14.73M,3.58%
"October 23, 2019",16.48,16.69,16.8,16.41,10.65M,-0.18%
