This file was created by CMPT_BEME_RETS using the 202109 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195802,   -8.24,   -1.81,   -0.56,   -1.83,   -1.95,   -0.96,   -0.49,   -2.09,   -1.78,   -2.14,   -1.60,   -1.39,   -0.06,   -0.27,   -0.63,   -2.26,   -1.89,   -0.86,   -2.76
195803,   -0.87,    3.42,    3.23,    3.33,    3.39,    3.27,    3.67,    2.87,    2.73,    2.99,    4.14,    3.52,    2.74,    4.97,    2.89,    1.75,    4.13,    2.92,    2.52
195804,    5.65,    3.33,    2.44,    4.96,    3.09,    3.29,    2.95,    2.51,    5.53,    2.39,    4.39,    4.00,    1.77,    3.32,    2.73,    0.98,    4.21,    5.63,    5.42
195805,   -1.37,    2.11,    2.71,    3.87,    2.00,    2.78,    2.20,    3.72,    4.01,    2.68,    0.75,    2.42,    3.58,    2.96,    1.73,    3.75,    3.69,    4.15,    3.86
195806,   -1.26,    3.13,    2.70,    3.05,    2.98,    3.06,    2.92,    2.76,    3.59,    3.30,    2.39,    3.55,    2.00,    3.88,    2.32,    3.15,    2.34,    3.40,    3.80
195807,    8.88,    4.38,    4.10,    7.50,    4.95,    2.66,    4.27,    5.83,    8.40,    5.61,    4.30,    2.33,    3.17,    4.16,    4.71,    5.49,    6.27,    7.52,    9.28
195808,   -4.11,    1.73,    1.92,    3.46,    1.97,    1.05,    2.43,    2.33,    2.97,    2.10,    1.83,    0.88,    1.31,    2.46,    2.32,    0.96,    4.14,    3.79,    2.19
195809,    6.34,    4.77,    4.32,    8.08,    4.75,    4.32,    4.64,    5.39,    9.42,    3.91,    5.60,    4.85,    3.51,    4.99,    3.07,    4.73,    6.25,    7.79,   11.05
195810,   -2.95,    2.65,    2.73,    3.83,    2.41,    3.33,    2.79,    2.50,    4.22,    2.58,    2.23,    3.56,    2.98,    3.11,    1.36,    1.88,    3.28,    4.23,    4.20
195811,    5.15,    3.36,    2.28,    4.41,    3.44,    2.98,    2.03,    3.51,    3.88,    4.19,    2.69,    3.06,    2.84,    2.01,    2.12,    2.18,    5.17,    3.23,    4.52
195812,    0.00,    4.95,    6.65,    3.92,    5.08,    4.76,    8.27,    3.03,    3.82,    7.57,    2.54,    4.45,    5.22,    9.14,    4.30,    2.18,    4.06,    4.33,    3.32
195901,   18.57,   -0.57,    2.90,    4.48,   -0.90,    1.33,    3.05,    3.95,    4.47,   -0.69,   -1.12,    0.67,    2.34,    2.90,    3.79,    3.49,    4.50,    4.93,    4.03
195902,   -3.28,    0.48,    1.86,    2.43,    1.00,    0.33,    1.33,    2.60,    1.57,    4.10,   -2.33,   -1.45,    3.05,    1.26,    1.68,    1.74,    3.63,    1.79,    1.36
195903,    2.52,    0.75,    0.02,    0.39,    0.69,    0.88,   -0.67,    1.11,    0.39,    1.63,   -0.40,    1.00,    0.72,   -0.92,    0.56,    1.73,    0.38,    0.93,   -0.13
195904,   -0.85,    4.70,    2.65,    3.44,    5.61,    1.55,    2.79,    3.71,    3.19,    6.47,    4.59,    1.27,    1.95,    3.18,    0.93,    3.66,    3.77,    1.21,    5.14
195905,   -3.39,    2.70,    0.58,    3.02,    3.06,    0.46,    1.33,    1.35,    3.12,    3.85,    2.11,    1.29,   -0.75,    1.61,   -0.09,    0.06,    2.88,    2.02,    4.16
195906,    6.07,   -0.36,    0.38,    2.06,   -0.32,    0.39,    0.06,    0.03,    2.43,   -0.67,    0.11,   -0.53,    1.76,   -0.13,    1.05,   -1.32,    1.56,    2.24,    2.60
195907,    5.37,    3.96,    2.42,    3.19,    4.14,    3.29,    1.97,    3.38,    2.59,    4.67,    2.86,    3.48,    2.99,    1.58,    3.39,    2.93,    3.83,    2.12,    2.98
195908,   -0.22,   -1.36,   -1.02,   -0.73,   -1.46,   -1.20,   -0.17,   -2.52,   -0.25,   -1.66,   -0.99,   -1.07,   -1.40,    0.25,   -1.72,   -3.82,   -1.25,   -0.60,    0.04
195909,   -2.34,   -5.03,   -3.35,   -5.04,   -4.73,   -4.80,   -2.98,   -5.61,   -4.52,   -4.72,   -4.78,   -5.88,   -3.14,   -2.41,   -5.15,   -5.62,   -5.60,   -6.13,   -3.21
195910,    8.30,    1.48,    1.80,    0.36,    1.34,    2.12,    1.61,    1.03,   -0.33,    1.47,    1.02,    1.90,    2.44,    1.32,    2.71,    0.93,    1.11,    0.95,   -1.35
195911,   -5.73,    3.02,    0.04,    0.00,    4.14,    0.07,   -0.02,   -0.58,    0.37,    4.57,    3.10,   -0.19,    0.44,   -0.36,    1.24,   -0.80,   -0.38,    1.12,   -0.25
195912,   11.12,    2.98,    2.50,    3.71,    2.99,    2.79,    2.32,    3.61,    3.50,    3.31,    2.20,    2.96,    2.53,    2.36,    2.18,    3.28,    3.93,    3.11,    3.81
196001,   -4.78,   -8.17,   -4.31,   -5.02,   -8.80,   -6.45,   -2.54,   -5.49,   -4.84,   -9.03,   -8.25,   -6.27,   -6.70,   -1.42,   -6.73,   -5.78,   -5.21,   -4.56,   -5.07
196002,   -2.77,    1.32,    2.22,   -0.71,    2.30,   -0.82,    4.17,   -1.04,   -0.97,    1.94,    3.18,   -1.54,    0.24,    4.94,    1.13,   -1.70,   -0.42,   -1.12,   -0.84
196003,   -1.95,   -0.90,   -1.17,   -4.80,   -0.45,   -1.46,   -1.27,   -3.23,   -6.32,   -0.30,   -0.81,   -2.27,   -0.28,   -1.01,   -2.35,   -3.30,   -3.18,   -5.19,   -7.24
196004,    0.48,   -1.55,   -1.41,   -3.00,   -0.94,   -2.32,   -1.68,   -2.30,   -3.37,   -0.90,   -1.05,   -3.42,   -0.75,   -1.25,   -3.44,   -1.96,   -2.61,   -3.01,   -3.67
196005,   -2.40,    4.32,    1.82,    0.37,    5.02,    2.34,    1.67,    0.00,    0.72,    5.65,    3.48,    2.10,    2.67,    1.66,    1.70,   -0.03,    0.02,    1.29,    0.23
196006,    7.24,    2.56,    1.77,    2.55,    2.48,    2.40,    1.54,    2.96,    2.21,    2.06,    3.52,    2.84,    1.79,    1.36,    2.31,    3.03,    2.89,    1.19,    3.08
196007,   -0.49,   -3.48,   -0.38,   -1.35,   -4.01,   -1.63,    0.16,   -0.74,   -1.28,   -4.21,   -3.46,   -1.44,   -1.88,    0.33,   -0.49,   -0.05,   -1.48,   -0.53,   -2.89
196008,   -4.09,    2.77,    4.10,    2.70,    2.62,    3.16,    4.40,    4.24,    2.44,    2.38,    3.29,    3.31,    2.96,    4.67,    3.35,    5.20,    3.22,    3.00,    1.19
196009,   -4.15,   -6.76,   -4.45,   -5.37,   -7.04,   -5.39,   -4.18,   -5.31,   -5.20,   -7.18,   -6.66,   -5.70,   -4.98,   -4.23,   -3.98,   -4.95,   -5.71,   -4.54,   -6.67
196010,   -3.09,   -0.71,   -0.17,    0.14,   -0.85,   -0.22,   -0.06,   -0.47,    0.29,   -1.44,    0.77,   -0.20,   -0.25,    0.22,   -1.15,   -0.74,   -0.16,    0.77,   -0.80
196011,    8.62,    5.44,    4.05,    3.81,    5.55,    5.20,    3.33,    4.73,    3.95,    5.17,    6.57,    5.03,    5.41,    2.86,    5.20,    5.82,    3.52,    4.71,    2.19
196012,   11.06,    3.57,    7.16,    3.44,    3.50,    4.65,    8.29,    3.53,    2.94,    3.12,    4.50,    3.84,    5.69,    8.85,    6.11,    2.69,    4.47,    3.17,    2.38
196101,    4.01,    4.97,    7.75,    9.96,    4.48,    6.88,    7.89,    8.90,   10.45,    4.90,    3.37,    6.76,    7.03,    7.71,    8.60,    8.81,    8.99,   10.75,    9.74
196102,   10.05,    4.07,    2.81,    3.97,    3.95,    4.99,    1.53,    4.88,    3.52,    3.51,    5.09,    4.54,    5.58,    0.91,    3.96,    4.87,    4.88,    3.09,    4.56
196103,    0.41,    2.27,    4.11,    2.86,    2.33,    2.84,    4.21,    3.43,    2.97,    2.17,    2.74,    2.05,    3.83,    4.84,    1.82,    4.14,    2.63,    2.09,    5.09
196104,    1.32,   -0.28,    1.04,    2.51,   -0.64,    0.13,    1.97,    0.61,    2.99,   -0.23,   -1.71,    1.01,   -0.96,    1.97,    1.96,   -0.21,    1.54,    4.89,   -1.43
196105,    9.95,    3.20,    1.67,    3.22,    3.26,    3.25,    0.62,    4.26,    2.87,    2.02,    6.54,    3.00,    3.56,    0.44,    1.33,    4.55,    3.95,    2.39,    4.04
196106,   -6.40,   -2.34,   -3.28,   -3.49,   -1.79,   -3.99,   -3.10,   -3.52,   -3.52,   -1.61,   -2.26,   -4.26,   -3.64,   -3.10,   -3.11,   -3.59,   -3.43,   -3.19,   -4.32
196107,    9.93,    3.08,    3.35,    1.15,    1.74,    4.66,    3.53,    1.10,    1.77,    1.80,    1.53,    5.05,    3.53,    3.19,    3.82,    1.91,    0.51,    0.83,    2.64
196108,   10.03,    3.17,    1.85,    2.07,    4.08,    2.25,    1.17,    1.45,    2.57,    4.30,    3.33,    1.89,    3.30,    2.27,    0.22,    1.32,    1.55,   -0.13,    5.01
196109,   -3.36,   -1.20,   -3.05,   -3.69,   -0.92,   -1.88,   -3.43,   -4.05,   -2.11,   -0.63,   -1.93,   -1.62,   -2.63,   -3.01,   -3.80,   -2.27,   -5.36,   -4.58,    0.03
196110,   -1.58,    2.27,    3.84,    2.56,    3.36,    1.63,    3.85,    3.30,    1.05,    3.12,    4.18,    0.69,    4.42,    2.45,    5.10,    2.12,    4.20,    1.34,    0.82
196111,   12.54,    4.88,    4.28,    4.33,    3.52,    6.37,    4.33,    3.84,    3.95,    3.12,    4.86,    6.94,    4.76,    4.54,    4.14,    2.62,    4.73,    4.14,    3.80
196112,  -11.49,   -0.24,    0.32,    1.50,   -1.65,    0.67,    1.96,    2.11,   -0.10,   -1.39,   -2.55,    1.83,   -2.69,    1.26,    2.56,    0.61,    3.20,    0.88,   -0.92
196201,   -1.62,   -4.97,   -1.85,    0.73,   -5.80,   -3.61,   -1.49,   -0.19,    1.53,   -6.58,   -3.08,   -3.80,   -3.05,   -4.12,    0.80,   -0.34,   -0.09,    0.80,    2.16
196202,   -5.61,    1.85,    2.24,    2.35,    1.74,    1.94,    2.69,    2.36,    1.55,    1.35,    3.04,    2.01,    1.73,    2.30,    3.02,    1.22,    3.18,    3.36,    0.03
196203,   -5.63,   -0.35,   -0.36,   -1.85,    0.13,   -0.77,   -0.47,   -1.06,   -2.38,    0.14,    0.10,   -1.02,   -0.02,    0.04,   -0.90,   -0.69,   -1.32,   -0.62,   -3.91
196204,  -11.19,   -6.63,   -5.75,   -6.26,   -7.75,   -5.17,   -5.90,   -6.23,   -5.96,   -8.47,   -5.37,   -5.08,   -5.46,   -7.03,   -4.95,   -5.76,   -6.57,   -6.85,   -5.17
196205,    4.20,   -9.12,   -7.07,   -6.88,  -10.62,   -7.51,   -6.10,   -6.62,   -7.68,  -11.00,   -9.40,   -7.08,   -8.81,   -7.77,   -4.75,   -7.39,   -6.07,   -8.22,   -7.20
196206,  -16.26,   -9.03,   -6.98,   -6.73,  -10.40,   -7.41,   -6.64,   -6.14,   -7.25,  -11.07,   -8.29,   -7.23,   -7.96,   -8.00,   -5.58,   -6.04,   -6.20,   -7.50,   -7.03
196207,   11.17,    7.88,    5.45,    4.07,    8.59,    6.29,    4.91,    3.11,    4.30,   10.71,    5.46,    5.64,    6.75,    5.92,    4.11,    2.62,    3.70,    3.04,    5.78
196208,    7.42,    2.78,    1.70,    2.49,    2.89,    2.23,    1.49,    1.67,    2.55,    2.81,    3.01,    2.45,    2.07,    1.66,    1.35,    1.08,    2.39,    1.60,    3.65
196209,   -4.10,   -5.08,   -4.88,   -4.70,   -5.41,   -4.71,   -4.31,   -5.35,   -4.91,   -7.00,   -2.93,   -4.01,   -5.20,   -4.28,   -4.33,   -6.20,   -4.34,   -3.57,   -6.42
196210,   -4.27,    0.47,    0.54,   -0.15,    0.70,    0.54,    0.23,   -0.51,    0.13,    0.11,    1.57,   -0.27,    1.11,    0.36,    0.12,   -0.42,   -0.62,   -0.91,    1.34
196211,   13.39,   11.43,   10.09,   13.92,   11.36,    9.69,   11.33,   12.16,   14.90,   13.15,    8.74,   11.65,    8.30,   10.09,   12.35,   12.04,   12.29,   14.17,   15.73
196212,    5.95,    1.43,    1.68,    0.25,    1.16,    2.25,    1.96,   -0.82,    0.10,    0.95,    1.47,    2.31,    2.20,    1.97,    1.95,   -1.99,    0.52,    0.72,   -0.60
196301,    3.00,    5.00,    4.43,    7.70,    5.27,    4.30,    3.91,    7.68,    7.38,    4.42,    6.56,    4.16,    4.40,    3.53,    4.22,    7.17,    8.25,    7.28,    7.49
196302,    1.82,   -2.79,   -1.72,   -0.80,   -3.24,   -1.58,   -1.76,   -1.46,   -0.36,   -3.57,   -2.76,   -1.33,   -1.76,   -2.20,   -1.40,   -1.39,   -1.54,   -0.18,   -0.57
196303,    1.80,    3.35,    3.25,    4.58,    3.43,    2.77,    3.89,    4.15,    4.26,    2.54,    4.75,    3.12,    2.52,    3.78,    3.98,    3.28,    5.11,    4.23,    4.31
196304,    9.54,    4.97,    4.48,    5.61,    4.75,    4.16,    5.62,    4.55,    6.57,    5.29,    3.97,    5.65,    3.07,    4.44,    6.55,    5.05,    4.00,    5.83,    7.41
196305,    0.32,    2.24,    1.29,    4.01,    3.03,   -0.08,    1.90,    3.28,    4.65,    2.41,    3.95,   -0.23,    0.03,    1.66,    2.08,    3.62,    2.91,    2.32,    7.25
196306,   -0.65,   -2.30,   -1.53,   -0.60,   -2.98,   -1.06,   -1.06,   -2.31,    0.09,   -3.21,   -2.64,   -0.09,   -1.79,   -1.18,   -0.96,   -2.75,   -1.82,    0.42,   -0.26
196307,    2.93,   -0.06,    0.39,   -1.52,    0.00,    0.17,    0.21,   -0.86,   -1.33,   -0.68,    0.89,   -0.19,    0.72,    0.57,   -0.36,   -0.04,   -1.80,   -0.32,   -3.34
196308,    6.13,    5.37,    4.66,    7.10,    5.72,    4.29,    5.03,    7.22,    6.12,    5.95,    5.42,    4.60,    3.82,    4.84,    5.34,    6.11,    8.53,    5.49,    7.40
196309,   -4.46,   -1.11,   -1.60,   -1.92,   -1.57,   -0.93,   -1.11,   -0.84,   -2.79,   -1.05,   -2.23,   -0.07,   -2.26,   -1.32,   -0.79,   -0.98,   -0.68,   -2.67,   -3.03
196310,    6.05,    3.79,    1.28,    2.19,    4.77,    1.62,    0.79,    2.57,    1.06,    3.58,    6.31,    1.62,    1.61,    0.26,    1.61,    1.53,    3.77,    1.31,    0.54
196311,   -4.37,   -0.30,   -1.45,    0.49,   -1.30,    0.70,   -1.28,   -1.37,    1.08,    0.01,   -2.96,    1.96,   -1.28,   -2.11,   -0.01,   -2.30,   -0.33,    1.11,    1.03
196312,   -3.14,    2.00,    2.85,    1.57,    2.32,    2.12,    1.87,    2.24,    2.19,    2.58,    1.97,    1.31,    3.42,    2.68,    0.65,    3.62,    0.71,    1.69,    3.20
196401,    7.78,    2.65,    2.73,    2.85,    2.76,    2.95,    1.86,    2.48,    2.57,    3.33,    2.01,    2.39,    3.83,    2.27,    1.22,    1.79,    3.26,    2.56,    2.57
196402,    1.47,    1.43,    1.70,    4.37,    1.84,    0.70,    1.64,    4.12,    4.21,    2.24,    1.31,    0.51,    1.01,    1.81,    1.38,    3.72,    4.58,    3.60,    5.44
196403,    7.31,    0.92,    3.12,    3.41,    1.19,    1.04,    4.03,    4.58,    1.77,    1.11,    1.30,    0.30,    2.18,    3.97,    4.13,    3.58,    5.70,    1.63,    2.05
196404,    7.08,    0.37,    1.03,   -1.10,   -0.04,    1.24,    1.00,   -1.17,    0.64,   -1.60,    2.08,    1.31,    1.12,    0.85,    1.23,    0.89,   -3.41,    1.04,   -0.14
196405,    2.19,    1.50,    1.17,    3.65,    1.94,    0.53,    1.23,    3.32,    3.31,    2.16,    1.66,    0.50,    0.57,    1.54,    0.76,    2.62,    4.12,    2.54,    4.86
196406,   -6.83,    1.66,    1.33,    2.25,    0.97,    2.71,    0.78,    1.60,    2.29,    0.60,    1.46,    3.24,    1.90,    0.68,    0.93,    1.07,    2.19,    1.44,    3.96
196407,   -7.17,    1.92,    2.28,    2.38,    2.48,    1.04,    3.35,    2.12,    1.72,    2.17,    3.27,    0.50,    1.71,    2.09,    4.61,    1.23,    3.11,    1.38,    2.23
196408,   -8.62,   -1.24,   -0.81,   -1.33,   -1.28,   -1.37,    0.10,   -0.69,   -1.97,   -1.33,   -1.16,   -1.14,   -1.66,    0.84,   -0.62,   -0.73,   -0.65,   -1.04,   -3.36
196409,    6.32,    2.41,    3.48,    5.16,    3.08,    1.60,    4.16,    4.20,    5.60,    3.36,    2.36,    0.68,    2.74,    4.19,    4.14,    3.75,    4.69,    5.38,    5.95
196410,   -3.93,    0.30,    1.87,    1.58,    0.41,    1.17,    0.94,    1.06,    3.24,   -0.43,    2.53,   -0.01,    2.62,    1.01,    0.86,    2.21,   -0.21,    2.77,    3.97
196411,   -4.67,    0.48,    0.78,   -2.90,    1.00,   -0.13,    0.90,   -0.96,   -3.19,    0.52,    2.17,   -0.90,    0.80,    1.29,    0.52,    0.46,   -2.57,   -3.04,   -3.43
196412,  -12.01,    1.10,   -0.23,   -1.86,    0.81,    1.21,   -0.98,   -1.25,   -1.24,    1.41,   -0.64,    1.88,    0.42,    0.46,   -2.41,   -0.14,   -2.55,   -0.41,   -2.52
196501,   18.00,    4.03,    2.93,    5.00,    4.90,    1.78,    3.66,    4.27,    5.40,    5.86,    2.52,    1.73,    1.85,    2.74,    4.59,    4.02,    4.56,    4.67,    6.53
196502,   13.70,    0.68,    0.32,    1.06,    0.37,    0.52,    1.32,    0.79,    0.98,    0.45,    0.17,    1.51,   -0.67,    1.53,    1.11,    0.48,    1.16,   -0.16,    2.73
196503,   -2.44,   -1.07,   -1.48,    0.58,   -1.22,   -1.37,   -1.22,   -0.04,    0.93,   -1.05,   -1.66,   -0.68,   -2.22,   -1.47,   -0.96,   -0.22,    0.18,    0.49,    1.59
196504,   15.16,    3.78,    2.65,    3.46,    4.38,    2.12,    2.93,    2.95,    4.55,    5.31,    1.99,    2.19,    2.04,    2.06,    3.79,    3.55,    2.24,    6.02,    2.34
196505,    2.00,   -0.26,    0.01,   -2.06,   -0.72,    0.68,   -0.42,   -0.43,   -2.67,   -0.80,   -0.52,    1.00,    0.29,   -0.64,   -0.20,    0.35,   -1.37,   -2.68,   -2.65
196506,   -2.27,   -4.68,   -5.29,   -5.58,   -4.69,   -4.31,   -6.14,   -5.45,   -7.14,   -5.17,   -3.44,   -4.67,   -3.87,   -6.81,   -5.49,   -6.79,   -3.80,   -6.94,   -7.46
196507,    6.22,    1.37,    1.73,    4.11,    1.61,    0.56,    2.34,    3.52,    5.03,    2.03,    0.61,    0.51,    0.59,    2.04,    2.66,    4.39,    2.16,    4.24,    6.52
196508,   27.43,    3.00,    2.92,    3.14,    3.42,    1.81,    4.13,    2.36,    3.54,    3.61,    2.96,    1.48,    2.05,    4.33,    3.91,    2.41,    2.27,    3.20,    4.16
196509,    3.44,    3.79,    2.30,    3.65,    3.88,    2.59,    2.32,    3.73,    3.48,    3.87,    3.91,    3.44,    1.97,    2.96,    1.63,    3.54,    4.04,    3.16,    4.05
196510,    1.99,    2.89,    2.14,    5.72,    3.25,    0.91,    3.33,    4.83,    6.16,    3.72,    2.09,    1.57,    0.42,    2.57,    4.16,    4.88,    4.74,    5.85,    6.72
196511,   67.32,    0.10,    0.17,    0.97,    0.05,   -0.92,    2.08,    0.92,    1.30,    0.11,   -0.10,    0.28,   -1.81,    2.33,    1.82,    1.34,    0.24,   -0.05,    3.70
196512,  -11.18,    0.92,    1.08,    4.23,    1.13,    0.15,    1.69,    3.09,    4.20,    1.12,    1.17,    0.14,    0.16,    0.42,    3.07,    2.34,    4.30,    4.12,    4.34
196601,   -4.58,   -0.06,    1.50,    4.97,   -0.11,    0.03,    2.54,    4.18,    4.99,    0.01,   -0.41,    0.16,   -0.07,    0.94,    4.19,    3.71,    4.92,    2.81,    8.75
196602,   -2.55,   -1.46,   -0.54,    0.43,   -1.02,   -1.77,   -0.60,   -0.22,    1.10,   -0.57,   -2.15,   -3.13,   -0.74,   -0.92,   -0.28,    0.33,   -1.07,    0.18,    2.58
196603,   12.84,   -1.52,   -2.68,   -3.43,   -1.34,   -3.13,   -1.59,   -2.41,   -3.81,   -1.06,   -2.04,   -2.22,   -3.80,   -2.49,   -0.69,   -2.32,   -2.56,   -2.16,   -6.42
196604,    1.91,    2.56,    2.01,    2.71,    2.34,    2.23,    1.92,    4.08,    2.42,    2.27,    2.53,    3.42,    1.33,    1.90,    1.93,    4.52,    3.37,    2.05,    3.03
196605,  -12.78,   -4.39,   -5.46,   -8.00,   -4.39,   -4.43,   -5.73,   -7.79,   -8.11,   -4.41,   -4.36,   -4.38,   -4.47,   -6.58,   -4.90,   -7.81,   -7.75,   -6.71,  -10.38
196606,    1.62,   -1.91,   -0.05,   -0.12,   -1.83,   -1.24,   -0.16,    1.16,   -0.29,   -1.37,   -3.00,   -2.23,   -0.48,   -0.31,   -0.03,    1.72,    0.27,   -0.21,   -0.43
196607,   -4.87,   -1.68,   -0.67,   -1.08,   -1.60,   -1.56,   -0.93,    0.09,   -1.49,   -1.75,   -1.21,   -2.01,   -0.93,   -0.34,   -1.43,    0.48,   -0.51,   -0.44,   -2.37
196608,   -7.56,   -7.75,   -6.81,   -8.02,   -7.58,   -8.55,   -6.16,   -7.07,   -8.79,   -7.37,   -8.11,   -8.50,   -8.62,   -7.65,   -4.87,   -7.15,   -6.95,   -8.23,   -9.27
196609,    2.86,   -1.03,    0.13,   -0.69,   -1.32,    0.31,    0.36,   -0.42,   -1.40,   -1.91,    0.16,    0.23,    0.41,   -0.02,    0.68,   -0.87,    0.27,   -1.39,   -1.41
196610,   -4.12,    3.08,    6.66,    4.15,    2.44,    4.94,    7.92,    5.12,    3.73,    1.89,    3.83,    5.82,    3.71,    7.11,    8.60,    5.39,    4.71,    4.38,    3.16
196611,    7.43,    3.82,   -0.57,    0.03,    4.28,    2.13,   -1.60,   -0.06,    0.17,    5.24,    1.90,    1.90,    2.47,   -1.40,   -1.77,    0.00,   -0.16,   -0.20,    0.51
196612,  -11.79,   -0.24,    1.50,    0.01,   -0.34,    0.69,    1.48,    0.84,    0.36,   -1.22,    1.91,    0.17,    1.41,    0.65,    2.17,    1.67,   -0.45,    0.89,   -0.09
196701,   27.89,    8.23,    7.00,   13.58,    8.33,    7.87,    6.26,    9.92,   14.73,    8.67,    7.50,    7.82,    7.95,    4.98,    7.31,    8.57,   12.05,   13.75,   15.60
196702,   10.33,    2.08,   -0.07,   -0.09,    2.40,    0.87,   -0.53,    0.08,    0.05,    2.81,    1.36,    0.73,    1.06,   -0.93,   -0.21,    0.32,   -0.29,   -0.62,    0.64
196703,   10.10,    4.37,    3.86,    5.48,    4.51,    3.40,    3.75,    5.30,    5.50,    4.64,    4.18,    3.75,    2.91,    3.78,    3.72,    5.20,    5.46,    6.56,    4.60
196704,    6.04,    5.98,    1.98,    3.20,    6.79,    3.03,    0.91,    3.84,    2.46,    8.15,    3.35,    2.43,    3.87,    1.01,    0.83,    3.60,    4.20,    2.36,    2.56
196705,   -1.14,   -4.83,   -3.54,   -2.22,   -5.16,   -3.18,   -3.78,   -2.67,   -2.65,   -5.89,   -3.19,   -3.35,   -2.95,   -3.28,   -4.18,   -3.36,   -1.65,   -3.69,   -1.75
196706,   26.21,    1.77,    2.48,    5.33,    1.94,    1.58,    2.24,    4.50,    4.73,    2.29,    1.03,    1.02,    2.35,    1.63,    2.73,    3.40,    6.13,    4.97,    4.53
196707,   11.94,    4.99,    3.82,    8.01,    4.58,    5.72,    2.77,    6.93,    8.26,    4.52,    4.68,    6.07,    5.10,    1.07,    6.16,    6.69,    7.38,    9.95,    6.80
196708,   -5.44,   -0.73,   -0.72,    1.06,   -0.69,   -1.00,   -1.03,    0.83,    1.69,   -1.01,   -0.14,   -0.85,   -1.27,   -1.06,   -0.99,    1.54,   -0.47,    2.17,    1.25
196709,   -0.07,    3.93,    2.91,    2.15,    3.96,    3.10,    3.33,    3.36,    1.29,    5.18,    1.90,    3.85,    1.72,    3.86,    2.33,    2.86,    4.29,    2.20,    0.48
196710,   -3.38,   -1.48,   -3.68,   -4.93,   -0.76,   -4.04,   -3.04,   -4.14,   -5.27,    1.37,   -4.43,   -3.40,   -5.23,   -2.12,   -4.86,   -4.16,   -4.11,   -3.71,   -6.67
196711,   -1.76,    1.10,    0.36,   -0.35,    1.54,    0.49,    0.03,   -0.13,   -0.31,    1.62,    1.37,   -0.07,    1.55,    0.33,   -0.60,    0.04,   -0.44,   -1.22,    0.53
196712,   16.76,    2.48,    3.68,    5.16,    2.32,    3.44,    2.94,    5.81,    4.90,    1.66,    3.56,    2.91,    4.44,    2.71,    3.43,    5.83,    5.76,    5.44,    4.42
196801,    6.32,   -5.96,   -1.09,    0.00,   -6.34,   -4.62,    0.13,   -0.72,   -0.65,   -8.62,   -2.20,   -4.93,   -4.04,   -0.03,    0.46,   -1.94,    1.55,   -0.85,   -0.46
196802,   -8.25,   -3.49,   -2.39,   -3.77,   -3.52,   -2.67,   -2.48,   -3.90,   -3.47,   -3.65,   -3.30,   -3.39,   -1.34,   -2.26,   -2.92,   -3.57,   -4.47,   -3.92,   -3.04
196803,   -6.47,    1.72,   -0.70,    0.11,    2.69,   -1.14,   -0.41,   -0.92,    0.74,    3.70,    0.98,   -0.90,   -1.56,   -0.03,   -1.19,   -0.66,   -1.38,    1.30,    0.23
196804,   15.05,   10.50,    6.20,   12.34,   11.35,    7.97,    4.76,   11.21,   12.44,   12.26,    9.76,    8.13,    7.68,    3.82,    6.72,   10.72,   12.09,   12.48,   12.40
196805,    6.13,    2.75,    0.95,    6.07,    2.95,    2.17,    0.50,    2.74,    6.33,    3.95,    1.15,    2.20,    2.11,   -0.24,    2.01,    1.22,    5.44,    5.74,    6.89
196806,    2.30,   -0.02,    3.40,    0.23,   -0.16,    1.35,    3.74,    2.59,   -0.93,   -1.19,    1.74,    0.39,    3.14,    3.23,    4.75,    2.30,    3.09,   -0.68,   -1.18
196807,   -7.54,   -4.60,    0.00,    0.40,   -5.35,   -1.89,    0.90,    0.35,    0.23,   -5.68,   -4.78,   -2.01,   -1.74,   -2.37,    2.91,    0.05,    0.53,    2.27,   -1.66
196808,   -0.89,    1.34,    1.72,    2.69,    1.42,    0.97,    2.27,    1.83,    3.56,    1.32,    1.59,    1.09,    0.83,    1.90,    2.48,    1.48,    2.03,    4.75,    2.43
196809,    8.41,    3.66,    4.55,    5.05,    2.92,    5.70,    3.13,    4.85,    7.37,    1.80,    4.86,    6.16,    5.15,    3.65,    2.82,    7.44,    3.30,    7.00,    7.70
196810,   -5.42,   -0.62,    1.76,    2.93,   -1.44,    1.73,    2.12,    3.10,    1.40,   -3.12,    1.39,    2.10,    1.29,    2.59,    1.85,    1.44,    4.13,    0.55,    2.16
196811,    5.24,    5.76,    5.79,    5.64,    6.58,    4.18,    6.28,    5.47,    5.53,    7.46,    5.15,    3.16,    5.43,    5.58,    6.70,    5.04,    5.73,    8.36,    3.04
